,at_bat_number,away_score,away_team,ax,ay,az,babip_value,balls,bat_score,batter,bb_type,break_angle_deprecated,break_length_deprecated,des,description,effective_speed,estimated_ba_using_speedangle,estimated_woba_using_speedangle,events,fielder_2,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,fld_score,game_date,game_pk,game_type,game_year,hc_x,hc_y,hit_distance_sc,hit_location,home_score,home_team,if_fielding_alignment,inning,inning_topbot,iso_value,launch_angle,launch_speed,launch_speed_angle,of_fielding_alignment,on_1b,on_2b,on_3b,outs_when_up,p_throws,pfx_x,pfx_z,pitch_name,pitch_number,pitch_type,pitcher,pitcher.1,plate_x,plate_z,player_name,post_away_score,post_bat_score,post_fld_score,post_home_score,release_extension,release_pos_x,release_pos_y,release_pos_z,release_speed,release_spin_rate,spin_dir,spin_rate_deprecated,stand,strikes,sv_id,sz_bot,sz_top,tfs_deprecated,tfs_zulu_deprecated,type,umpire,vx0,vy0,vz0,woba_denom,woba_value,zone
103287,50.0,4.0,BOS,3.1396,25.8519,-29.6436,,0.0,1.0,643396.0,,,,,ball,84.345,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,7.0,Bot,,,,,Standard,,,,2.0,R,0.4183,0.115,Slider,2.0,SL,523260.0,523260.0,1.107,0.0852,Joe Kelly,4.0,1.0,4.0,1.0,5.292,-1.4947,55.2073,6.0519,86.2,2418.0,,,R,1.0,180505_020011,1.3414,3.1478,,,B,,5.2506,-125.074,-7.9574,,,14.0
103288,50.0,4.0,BOS,-11.99,32.8077,-16.0818,,0.0,1.0,643396.0,,,,,called_strike,95.855,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,7.0,Bot,,,,,Standard,,,,2.0,R,-0.7925,1.1654,4-Seam Fastball,1.0,FF,523260.0,523260.0,0.3275,2.7447,Joe Kelly,4.0,1.0,4.0,1.0,5.639,-1.7142,54.8602,5.7261,97.2,2169.0,,,R,0.0,180505_015949,1.3414,3.1478,,,S,,7.1387,-141.2381,-4.9714,,,3.0
103289,49.0,4.0,BOS,-13.9943,25.1691,-23.9423,0.0,3.0,1.0,608336.0,,,,Joey Gallo strikes out swinging.  ,swinging_strike,82.837,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,1.0,TEX,Infield shift,7.0,Bot,0.0,,,,Standard,,,,1.0,R,-1.3682,0.8088,Changeup,6.0,CH,523260.0,523260.0,-1.2582,2.4274,Joe Kelly,4.0,1.0,4.0,1.0,5.589,-1.543,54.9093,5.8401,84.1,1885.0,,,L,2.0,180505_015912,1.5084,3.4975,,,S,,3.2502,-122.2822,-3.0105,1.0,0.0,13.0
103290,49.0,4.0,BOS,6.4487,23.5937,-40.3245,,2.0,1.0,608336.0,,,,,ball,79.207,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,7.0,Bot,,,,,Standard,,,,1.0,R,0.7493,-0.9911,Knuckle Curve,5.0,KC,523260.0,523260.0,-0.2484,0.1103,Joe Kelly,4.0,1.0,4.0,1.0,4.883,-1.3853,55.6161,6.1289,81.5,2810.0,,,L,2.0,180505_015847,1.5654,3.5277,,,B,,1.159,-118.3955,-4.9567,,,13.0
103291,49.0,4.0,BOS,-10.434,31.2891,-13.3547,,2.0,1.0,608336.0,,,,,foul,95.965,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,217.0,,1.0,TEX,Infield shift,7.0,Bot,,37.0,78.0,,Standard,,,,1.0,R,-0.7109,1.3755,4-Seam Fastball,4.0,FF,523260.0,523260.0,-0.2277,2.959,Joe Kelly,4.0,1.0,4.0,1.0,5.801,-1.5905,54.6975,5.7458,96.8,2060.0,,,L,1.0,180505_015708,1.5084,3.4975,,,S,,5.1716,-140.758,-4.9165,,,2.0
103292,49.0,4.0,BOS,-10.7821,32.238,-13.6941,,2.0,1.0,608336.0,,,,,foul,93.817,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,7.0,Bot,,,,,Standard,,,,1.0,R,-0.7664,1.4376,4-Seam Fastball,3.0,FF,523260.0,523260.0,-0.2778,3.4792,Joe Kelly,4.0,1.0,4.0,1.0,5.529,-1.6481,54.9693,5.7474,95.4,2231.0,,,L,0.0,180505_015639,1.5084,3.4975,,,S,,5.1918,-138.6193,-3.3837,,,1.0
103293,49.0,4.0,BOS,1.7399,25.5983,-30.8127,,1.0,1.0,608336.0,,,,,ball,85.51,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,7.0,Bot,,,,,Standard,,,,1.0,R,0.2426,0.0121,Slider,2.0,SL,523260.0,523260.0,0.3516,0.3443,Joe Kelly,4.0,1.0,4.0,1.0,5.326,-1.4809,55.1727,6.055,87.1,2604.0,,,L,0.0,180505_015608,1.7064,3.5277,,,B,,3.8445,-126.553,-7.4187,,,14.0
103294,49.0,4.0,BOS,1.2815,25.2618,-29.8382,,0.0,1.0,608336.0,,,,,ball,86.377,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,7.0,Bot,,,,,Standard,,,,1.0,R,0.2339,0.1311,Slider,1.0,SL,523260.0,523260.0,1.3009,1.1223,Joe Kelly,4.0,1.0,4.0,1.0,5.232,-1.437,55.2665,6.0983,88.1,2556.0,,,L,0.0,180505_015545,1.5184,3.5277,,,B,,6.0472,-127.8803,-6.1168,,,14.0
103295,48.0,4.0,BOS,-11.4799,32.6119,-12.4989,0.0,2.0,1.0,608577.0,line_drive,,,Nomar Mazara lines out to center fielder Jackie Bradley.  ,hit_into_play,94.441,0.405,0.47200000000000003,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,108.67,77.95,334.0,8.0,1.0,TEX,Strategic,7.0,Bot,0.0,19.0,99.6,5.0,Standard,,,,0.0,R,-0.801,1.4848,4-Seam Fastball,5.0,FF,523260.0,523260.0,-0.0161,3.0238,Joe Kelly,4.0,1.0,4.0,1.0,5.633,-1.5456,54.8658,5.794,95.9,2202.0,,,L,2.0,180505_015512,1.438,3.2461,,,X,,5.7239,-139.2948,-4.8814,1.0,0.0,2.0
103296,48.0,4.0,BOS,-11.4626,32.1454,-12.7557,,1.0,1.0,608577.0,,,,,ball,94.708,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Strategic,7.0,Bot,,,,,Standard,,,,0.0,R,-0.7507,1.4825,4-Seam Fastball,4.0,FF,523260.0,523260.0,0.9577,3.5412,Joe Kelly,4.0,1.0,4.0,1.0,5.576,-1.593,54.9229,5.7691,96.2,2254.0,,,L,2.0,180505_015441,1.532,3.236,,,B,,8.2877,-139.712,-3.5074,,,12.0
103297,48.0,4.0,BOS,2.5351,25.0193,-31.9438,,1.0,1.0,608577.0,,,,,swinging_strike,84.539,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Strategic,7.0,Bot,,,,,Standard,,,,0.0,R,0.3258,-0.0559,Slider,3.0,SL,523260.0,523260.0,0.53,1.1601,Joe Kelly,4.0,1.0,4.0,1.0,5.214,-1.3958,55.2845,6.1215,86.3,2484.0,,,L,1.0,180505_015411,1.438,3.2461,,,S,,3.8608,-125.3468,-5.348,,,14.0
103298,48.0,4.0,BOS,-14.0853,23.3548,-25.3687,,1.0,1.0,608577.0,,,,,called_strike,81.964,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Strategic,7.0,Bot,,,,,Standard,,,,0.0,R,-1.3772,0.6417,Changeup,2.0,CH,523260.0,523260.0,-0.4992,1.4666,Joe Kelly,4.0,1.0,4.0,1.0,5.567,-1.5516,54.9315,5.9134,83.1,1835.0,,,L,0.0,180505_015334,1.438,3.4239,,,S,,4.9544,-120.7922,-4.8686,,,7.0
103299,48.0,4.0,BOS,0.8975,24.0964,-42.1452,,0.0,1.0,608577.0,,,,,ball,78.549,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Strategic,7.0,Bot,,,,,Standard,,,,0.0,R,0.1399,-1.1581,Knuckle Curve,1.0,KC,523260.0,523260.0,-0.6297,1.1568,Joe Kelly,4.0,1.0,4.0,1.0,5.29,-1.4798,55.2085,6.2161,80.4,2672.0,,,L,0.0,180505_015316,1.673,3.5179,,,B,,1.596,-116.8117,-2.3021,,,13.0
103300,47.0,4.0,BOS,-17.7188,27.9283,-24.3184,0.0,0.0,4.0,598265.0,line_drive,,,Jackie Bradley lines out to left fielder Joey Gallo.  ,hit_into_play,85.894,0.495,0.741,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,59.75,62.36,363.0,7.0,1.0,TEX,Standard,7.0,Top,0.0,24.0,99.3,5.0,Standard,,,,2.0,R,-1.5628,0.7135,2-Seam Fastball,1.0,FT,112526.0,112526.0,-0.109,2.1631,Bartolo Colon,4.0,4.0,1.0,1.0,5.12,-1.4197,55.379,5.4082,88.2,2109.0,,,L,0.0,180505_014903,1.3776,3.2561,,,X,,6.1329,-127.9296,-3.0771,1.0,0.0,5.0
103301,46.0,4.0,BOS,-16.1453,26.8012,-24.8211,0.0,1.0,4.0,456488.0,line_drive,,,Eduardo Nunez lines out to left fielder Joey Gallo.  ,hit_into_play,84.38,0.792,0.778,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,72.59,83.18,313.0,7.0,1.0,TEX,Standard,7.0,Top,0.0,14.0,98.5,4.0,Standard,,,,1.0,R,-1.4487,0.6872,2-Seam Fastball,2.0,FT,112526.0,112526.0,0.3739,1.9645,Bartolo Colon,4.0,4.0,1.0,1.0,5.191,-1.4456,55.3081,5.4229,86.5,2156.0,,,R,0.0,180505_014844,1.438,3.2662,,,X,,6.9993,-125.5015,-3.2435,1.0,0.0,9.0
103302,46.0,4.0,BOS,-16.0441,27.8319,-25.8925,,0.0,4.0,456488.0,,,,,ball,84.614,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,7.0,Top,,,,,Standard,,,,1.0,R,-1.5009,0.6643,2-Seam Fastball,1.0,FT,112526.0,112526.0,-1.198,3.6903,Bartolo Colon,4.0,4.0,1.0,1.0,4.953,-1.4795,55.5463,5.4139,87.1,2162.0,,,R,0.0,180505_014821,1.438,3.5179,,,B,,3.5054,-126.4987,0.768,,,11.0
103303,45.0,3.0,BOS,-12.6401,22.7964,-27.5434,0.0,1.0,3.0,646240.0,line_drive,,,Rafael Devers homers (6) on a line drive to right center field.  ,hit_into_play_score,79.455,0.642,0.833,home_run,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,188.82,34.43,415.0,,1.0,TEX,Standard,7.0,Top,3.0,19.0,104.4,5.0,Standard,,,,1.0,R,-1.3088,0.5003,Changeup,3.0,CH,112526.0,112526.0,-0.5017,1.8232,Bartolo Colon,3.0,3.0,1.0,1.0,5.157,-1.5782,55.3422,5.3788,81.3,1645.0,,,L,1.0,180505_014702,1.3726,3.594,,,X,,4.6978,-118.0556,-2.2031,1.0,2.0,7.0
103304,45.0,3.0,BOS,-15.3892,28.3599,-20.3211,,1.0,3.0,646240.0,,,,,foul,84.382,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,7.0,Top,,,,,Standard,,,,1.0,R,-1.4323,1.1136,2-Seam Fastball,2.0,FT,112526.0,112526.0,-0.958,2.0526,Bartolo Colon,3.0,3.0,1.0,1.0,4.908,-1.4973,55.5909,5.4688,87.1,2229.0,,,L,0.0,180505_014641,1.3726,3.594,,,S,,3.9669,-126.3659,-4.004,,,13.0
103305,45.0,3.0,BOS,-12.9503,28.2745,-21.8099,,0.0,3.0,646240.0,,,,,ball,84.023,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,7.0,Top,,,,,Standard,,,,1.0,R,-1.213,1.0179,2-Seam Fastball,1.0,FT,112526.0,112526.0,-1.085,2.822,Bartolo Colon,3.0,3.0,1.0,1.0,4.861,-1.5873,55.6378,5.5161,86.8,2217.0,,,L,0.0,180505_014627,1.5136,3.4531,,,B,,3.4477,-125.9519,-2.085,,,11.0
103306,44.0,3.0,BOS,2.7078,19.7709,-32.6649,0.0,0.0,3.0,593428.0,fly_ball,,,Xander Bogaerts flies out to right fielder Nomar Mazara.  ,hit_into_play,76.818,0.008,0.012,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,175.14,85.55,292.0,9.0,1.0,TEX,Standard,7.0,Top,0.0,44.0,87.6,3.0,Standard,,,,0.0,R,0.3756,-0.0176,Slider,1.0,SL,112526.0,112526.0,0.0165,2.6019,Bartolo Colon,3.0,3.0,1.0,1.0,4.714,-1.4936,55.7853,5.5438,78.9,2327.0,,,R,0.0,180505_014610,1.4581,3.4774,,,X,,2.5494,-114.6629,0.3771,1.0,0.0,5.0
103307,43.0,3.0,BOS,-9.4877,26.5818,-16.2955,0.0,2.0,1.0,595777.0,fly_ball,,,Jurickson Profar flies out to left fielder Andrew Benintendi.  ,hit_into_play,90.857,0.774,0.71,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,79.02,122.13,216.0,7.0,1.0,TEX,Standard,6.0,Bot,0.0,33.0,67.6,4.0,Standard,425783.0,,,2.0,R,-0.6792,1.2991,4-Seam Fastball,4.0,FF,519144.0,519144.0,0.2362,2.6076,Rick Porcello,3.0,1.0,3.0,1.0,6.244,-2.2539,54.2547,5.6296,90.8,2482.0,,,L,1.0,180505_014308,1.4078,3.1254,,,X,,7.6656,-132.0263,-4.428,1.0,0.0,2.0
103308,43.0,3.0,BOS,-0.4367,22.3265,-24.8668,,2.0,1.0,595777.0,,,,,foul,84.37,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,272.0,,1.0,TEX,Standard,6.0,Bot,,50.0,88.3,,Standard,425783.0,,,2.0,R,0.0676,0.7085,Slider,3.0,SL,519144.0,519144.0,0.3615,2.7465,Rick Porcello,3.0,1.0,3.0,1.0,5.656,-2.373,54.8432,5.7459,85.0,2496.0,,,L,0.0,180505_014235,1.4078,3.1254,,,S,,6.2015,-123.7062,-2.1293,,,3.0
103309,43.0,3.0,BOS,0.0269,23.7983,-25.4115,,1.0,1.0,595777.0,,,,,ball,86.288,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Bot,,,,,Standard,425783.0,,,2.0,R,0.1206,0.6634,Slider,2.0,SL,519144.0,519144.0,0.6573,3.8145,Rick Porcello,3.0,1.0,3.0,1.0,5.554,-2.2461,54.9448,5.7904,87.2,2632.0,,,L,0.0,180505_014206,1.4917,3.2462,,,B,,6.6418,-126.8141,0.0394,,,12.0
103310,43.0,3.0,BOS,9.5954,20.4594,-37.5433,,0.0,1.0,595777.0,,,,,ball,73.723,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Bot,,,,,Standard,425783.0,,,2.0,R,1.2654,-0.5682,Curveball,1.0,CU,519144.0,519144.0,-0.6635,3.9049,Rick Porcello,3.0,1.0,3.0,1.0,5.418,-2.1551,55.0808,5.9975,75.2,2934.0,,,L,0.0,180505_014144,1.3977,3.1053,,,B,,0.9089,-109.2452,3.766,,,11.0
103311,42.0,3.0,BOS,-13.9843,24.9012,-26.4933,0.0,3.0,1.0,425783.0,,,,Shin-Soo Choo walks.  ,ball,86.47,,,walk,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,6.0,Bot,0.0,,,,Standard,,,,2.0,R,-1.2238,0.5696,2-Seam Fastball,4.0,FT,519144.0,519144.0,-1.6063,3.9181,Rick Porcello,3.0,1.0,3.0,1.0,6.106,-2.7278,54.3932,5.7365,86.7,2352.0,,,L,0.0,180505_014033,1.3173,3.2698,,,B,,5.1351,-126.096,0.6826,1.0,0.7,11.0
103312,42.0,3.0,BOS,-16.5436,25.608,-26.5997,,2.0,1.0,425783.0,,,,,ball,87.379,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,6.0,Bot,,,,,Standard,,,,2.0,R,-1.4408,0.4594,2-Seam Fastball,3.0,FT,519144.0,519144.0,-1.7399,1.8699,Rick Porcello,3.0,1.0,3.0,1.0,6.091,-2.4868,54.4077,5.7205,87.6,2349.0,,,L,0.0,180505_014016,1.5053,3.1288,,,B,,4.7296,-127.4859,-4.106,,,13.0
103313,42.0,3.0,BOS,-13.9753,21.2861,-28.101,,1.0,1.0,425783.0,,,,,ball,81.067,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,6.0,Bot,,,,,Standard,,,,2.0,R,-1.3277,0.3849,Changeup,2.0,CH,519144.0,519144.0,0.6473,1.3924,Rick Porcello,3.0,1.0,3.0,1.0,6.369,-2.2143,54.1301,5.7537,81.0,1675.0,,,L,0.0,180505_013958,1.5523,3.2698,,,B,,8.9141,-117.577,-3.8311,,,14.0
103314,42.0,3.0,BOS,1.0713,23.2668,-24.8418,,0.0,1.0,425783.0,,,,,ball,86.439,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,6.0,Bot,,,,,Standard,,,,2.0,R,0.2026,0.708,Slider,1.0,SL,519144.0,519144.0,0.3735,3.7838,Rick Porcello,3.0,1.0,3.0,1.0,5.606,-2.2644,54.8927,5.8704,87.2,2679.0,,,L,0.0,180505_013947,1.4583,3.3638,,,B,,5.8571,-126.8145,-0.3241,,,12.0
103315,41.0,3.0,BOS,8.6456,21.0699,-39.4344,0.0,0.0,1.0,592261.0,,,,Delino DeShields strikes out swinging.  ,swinging_strike,70.271,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,1.0,TEX,Standard,6.0,Bot,0.0,,,,Standard,,,,1.0,R,1.379,-0.9897,Curveball,3.0,CU,519144.0,519144.0,1.8519,1.3905,Rick Porcello,3.0,1.0,3.0,1.0,5.197,-1.9317,55.3015,6.0363,72.4,2964.0,,,R,2.0,180505_013914,1.2871,3.1958,,,S,,5.1695,-105.0527,-0.0655,1.0,0.0,14.0
103316,41.0,3.0,BOS,-14.4183,22.4311,-29.3374,,0.0,1.0,592261.0,,,,,foul,80.886,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Bot,,,,,Standard,,,,1.0,R,-1.4578,0.3447,Changeup,2.0,CH,519144.0,519144.0,-1.4525,3.3004,Rick Porcello,3.0,1.0,3.0,1.0,6.177,-2.3331,54.3214,5.6509,81.1,1546.0,,,R,1.0,180505_013842,1.2871,3.1958,,,S,,4.7228,-117.9392,0.7201,,,11.0
103317,41.0,3.0,BOS,-18.5047,28.2036,-28.5385,,0.0,1.0,592261.0,,,,,foul,89.196,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Bot,,,,,Standard,,,,1.0,R,-1.4727,0.2378,2-Seam Fastball,1.0,FT,519144.0,519144.0,-0.0979,1.2298,Rick Porcello,3.0,1.0,3.0,1.0,6.018,-2.4085,54.4805,5.6933,90.0,2272.0,,,R,0.0,180505_013816,1.2871,3.1958,,,S,,8.7449,-130.5675,-5.5087,,,8.0
103318,40.0,3.0,BOS,-10.3897,26.6386,-16.8569,0.0,3.0,1.0,592685.0,,,,Drew Robinson called out on strikes.  ,called_strike,91.1,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,1.0,TEX,Infield shift,6.0,Bot,0.0,,,,Standard,,,,0.0,R,-0.7418,1.2065,4-Seam Fastball,7.0,FF,519144.0,519144.0,0.4846,1.7533,Rick Porcello,3.0,1.0,3.0,1.0,6.507,-2.1744,53.9923,5.7115,90.7,2347.0,,,L,2.0,180505_013743,1.7788,3.4933,,,S,,8.2622,-131.7792,-6.5887,1.0,0.0,9.0
103319,40.0,3.0,BOS,-0.9807,22.1091,-26.6738,,3.0,1.0,592685.0,,,,,foul,85.201,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,6.0,Bot,,,,,Standard,,,,0.0,R,0.002,0.5004,Slider,6.0,SL,519144.0,519144.0,0.1155,2.1494,Rick Porcello,3.0,1.0,3.0,1.0,5.703,-2.3028,54.7955,5.7307,85.7,2397.0,,,L,2.0,180505_013722,1.4028,3.6343,,,S,,5.6456,-124.703,-3.2177,,,5.0
103320,40.0,3.0,BOS,-13.7936,25.376,-17.6126,,2.0,1.0,592685.0,,,,,ball,91.243,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,6.0,Bot,,,,,Standard,,,,0.0,R,-1.0774,1.1934,2-Seam Fastball,5.0,FT,519144.0,519144.0,-1.0523,2.9416,Rick Porcello,3.0,1.0,3.0,1.0,6.587,-2.3873,53.9119,5.6833,90.3,2396.0,,,L,2.0,180505_013707,1.7318,3.5403,,,B,,5.6719,-131.5662,-3.5212,,,11.0
103321,40.0,3.0,BOS,-15.985,21.3293,-30.5085,,2.0,1.0,592685.0,,,,,called_strike,80.171,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,6.0,Bot,,,,,Standard,,,,0.0,R,-1.6291,0.2056,Changeup,4.0,CH,519144.0,519144.0,-0.6485,2.872,Rick Porcello,3.0,1.0,3.0,1.0,6.338,-2.0977,54.161,5.7411,80.0,1815.0,,,L,1.0,180505_013651,1.6378,3.4464,,,S,,6.2707,-116.4406,-0.0173,,,4.0
103322,40.0,3.0,BOS,9.8655,21.3791,-35.2567,,1.0,1.0,592685.0,,,,,ball,74.573,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,6.0,Bot,,,,,Standard,,,,0.0,R,1.3342,-0.4567,Curveball,3.0,CU,519144.0,519144.0,0.8339,0.1753,Rick Porcello,3.0,1.0,3.0,1.0,5.26,-1.9593,55.2387,5.9825,76.3,2893.0,,,L,1.0,180505_013633,1.6848,3.4933,,,B,,3.4969,-110.8828,-4.2375,,,14.0
103323,40.0,3.0,BOS,0.8874,24.7388,-23.8725,,1.0,1.0,592685.0,,,,,called_strike,85.619,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,6.0,Bot,,,,,Standard,,,,0.0,R,0.1913,0.7415,Slider,2.0,SL,519144.0,519144.0,0.3214,2.0984,Rick Porcello,3.0,1.0,3.0,1.0,5.636,-2.2187,54.8631,5.8781,86.6,2636.0,,,L,0.0,180505_013616,1.7318,3.4464,,,S,,5.6088,-125.8983,-4.2497,,,9.0
103324,40.0,3.0,BOS,8.8552,21.5916,-34.4438,,0.0,1.0,592685.0,,,,,ball,73.706,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,3.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,6.0,Bot,,,,,Standard,,,,0.0,R,1.2823,-0.3173,Curveball,1.0,CU,519144.0,519144.0,1.262,0.9919,Rick Porcello,3.0,1.0,3.0,1.0,4.878,-2.4079,55.6204,5.9097,76.1,2841.0,,,L,0.0,180505_013603,1.6848,3.4464,,,B,,5.3607,-110.4206,-2.5539,,,14.0
103325,39.0,3.0,BOS,-15.4751,26.4939,-27.8415,0.0,0.0,3.0,502110.0,,,,J.  D.   Martinez strikes out swinging.  ,swinging_strike,86.3,,,strikeout,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,1.0,TEX,Standard,6.0,Top,0.0,,,,Standard,,,,2.0,R,-1.351,0.4482,2-Seam Fastball,3.0,FT,112526.0,112526.0,-0.3595,3.3877,Bartolo Colon,3.0,3.0,1.0,1.0,4.972,-1.6853,55.5272,5.26,88.5,2055.0,,,R,2.0,180505_013343,1.5184,3.5679,,,S,,5.7526,-128.5431,0.6012,1.0,0.0,1.0
